Title,Genre,withDLC,isMature,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
MONOPOLY® PLUS,Casual,0.0,0.0,Ubisoft Pune,Ubisoft,"English, French, Italian, German, Spanish - Spain, Dutch, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil",6332.0,8630.0,1134.5,249000.0,0.6,99600.0,2017,9,7,0.7184501593105653
Craftopia,"Action, Adventure, Indie, RPG, Early Access",1.0,0.0,Pocketpair,Pocketpair,"English, Japanese, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,321000.0,0.4,192600.0,2020,9,4,0.8264297373138543
Realm of the Mad God Exalt,"Action, Free to Play, Indie, Massively Multiplayer, RPG",1.0,0.0,Wild Shadow Studios,Deca Games,English,7329.0,8630.0,1134.5,0.0,0.0,0.0,2012,2,20,0.8264297373138543
"Warhammer 40,000: Battlesector",Strategy,1.0,1.0,Black Lab Games,Slitherine Ltd.,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean",3673.0,4084.0,411.0,470000.0,0.45,258500.00000000003,2021,7,22,0.8666826882896556
Sticky Business,"Casual, Simulation",1.0,0.0,Spellgarden Games,Assemble Entertainment,"English, French, German, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Spanish - Spain",3118.0,3181.0,63.0,142000.0,0.25,106500.0,2023,7,17,0.9378306368755714
CODE VEIN,"Action, RPG",1.0,1.0,Bandai Namco Studios,Bandai Namco Entertainment,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.8,159999.99999999997,2019,9,26,0.8264297373138543
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Action, Adventure, Casual, Indie",1.0,0.0,Tribute Games Inc.,Dotemu,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Portuguese - Brazil",7329.0,8630.0,706.0,321000.0,0.3,224700.0,2022,6,16,0.8264297373138543
Enter the Gungeon,"Action, Adventure, Indie",0.0,0.0,Dodge Roll,Devolver Digital,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",7329.0,8630.0,1134.5,205000.0,0.7000000000000001,61499.999999999985,2016,4,5,0.8264297373138543
Starship Troopers: Terran Command,Strategy,1.0,0.0,The Artistocrats,Slitherine Ltd.,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",7329.0,8630.0,1004.0,385000.0,0.3,269500.0,2022,6,16,0.8264297373138543
Lost Light,"Action, Free to Play, Massively Multiplayer",0.0,0.0,NetEase Games,NetEase Games,"English, German, Spanish - Spain, Russian, Japanese, Thai, Simplified Chinese, Portuguese - Brazil, Korean",7329.0,8630.0,1134.5,0.0,0.0,0.0,2022,9,1,0.8264297373138543
DAVIGO: VR vs. PC,"Action, Indie, Early Access",0.0,0.0,Davigo Studio,Davigo Studio,English,321.0,362.0,41.0,321000.0,0.0,306875.0,2023,11,29,0.8211543858240895
The Great Ace Attorney Chronicles,Adventure,1.0,0.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",English,5491.0,5811.0,320.0,470000.0,0.6,306875.0,2021,7,26,0.9121890045226925
Crush Crush,"Casual, Indie, Free to Play",1.0,1.0,Sad Panda Studios,Sad Panda Studios,"English, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, French, Polish, Russian, Spanish - Latin America",7329.0,8630.0,1134.5,0.0,0.0,0.0,2016,5,13,0.8264297373138543
NARUTO TO BORUTO: SHINOBI STRIKER,Action,1.0,0.0,Soleil Ltd.,Bandai Namco Entertainment,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",7329.0,8630.0,1134.5,298000.0,0.5,149000.0,2018,8,31,0.8264297373138543
Forspoken,"Action, Adventure, RPG",1.0,1.0,Square Enix,Square Enix,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese",4344.0,7137.0,1134.5,470000.0,0.6,306875.0,2023,1,24,0.6011424565782046
Door Kickers 2: Task Force North,"Action, Indie, Simulation, Strategy, Early Access",0.0,1.0,KillHouse Games,KillHouse Games,English,7019.0,7262.0,243.0,321000.0,0.1,288900.0,2020,11,3,0.9344329414450586
Far Cry 3,"Action, Adventure",0.0,0.0,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Polish, Danish, Dutch, Norwegian, Swedish, Czech, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,330000.0,0.75,82500.0,2012,11,28,0.8264297373138543
Dune: Imperium,"Simulation, Strategy, Early Access",0.0,0.0,Dire Wolf,Dire Wolf,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Polish, Korean, Ukrainian",653.0,676.0,23.0,295500.0,0.1,265950.0,2023,11,14,0.9004717367612852
The Elder Scrolls Online: Necrom,"Action, Adventure, Massively Multiplayer, RPG",1.0,1.0,ZeniMax Online Studios,Bethesda Softworks,"English, French, German, Russian, Spanish - Spain, Simplified Chinese",171.0,241.0,70.0,470000.0,0.67,164669.99999999997,2023,6,5,0.6693945986412839
Headbangers: Rhythm Royale,Casual,1.0,0.0,Glee-Cheese Studio,Team17,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Russian",475.0,606.0,131.0,400000.0,0.25,300000.0,2023,10,31,0.7425965592436118
Outlast,"Action, Adventure, Indie",1.0,1.0,Red Barrels,Red Barrels,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Portuguese - Brazil, Japanese",7329.0,8630.0,1134.5,260000.0,0.85,39000.00000000001,2013,9,4,0.8264297373138543
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,Action,0.0,0.0,Bethesda Game Studios®,Bethesda Softworks,English,7329.0,8630.0,1134.5,450000.0,0.75,112500.0,2009,6,16,0.8264297373138543
Liftoff®: FPV Drone Racing,"Indie, Racing, Simulation, Sports",1.0,0.0,LuGus Studios,LuGus Studios,"English, French, Ukrainian",7329.0,7922.0,475.0,188000.0,0.1,169200.0,2018,9,13,0.8966445321830597
MEGA MAN X DiVE Offline,"Action, RPG",0.0,0.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","English, Japanese, Thai, Traditional Chinese, Portuguese - Brazil, French, German, Simplified Chinese, Spanish - Latin America",613.0,718.0,105.0,470000.0,0.34,306875.0,2023,8,31,0.804923534630911
Call of Duty®: Modern Warfare® 2 (2009),Action,1.0,0.0,Infinity Ward,Activision,"English, French, German, Italian, Spanish - Spain",7329.0,8630.0,1134.5,454500.0,0.25,306875.0,2009,11,12,0.8264297373138543
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"Action, Adventure",1.0,1.0,CyberConnect2,SEGA,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.6,306875.0,2021,10,15,0.8264297373138543
The Lord of the Rings Online™,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",0.0,0.0,"Standing Stone Games, LLC","Standing Stone Games, LLC","English, French, German",7329.0,8630.0,1134.5,0.0,0.0,0.0,2012,6,6,0.8264297373138543
Yakuza 0,"Action, Adventure, RPG",0.0,1.0,Ryu Ga Gotoku Studio,SEGA,"English, Japanese",7329.0,8630.0,1134.5,342000.0,0.0,306875.0,2018,8,1,0.8264297373138543
MOBILE SUIT GUNDAM BATTLE OPERATION 2,"Action, Free to Play",1.0,0.0,"B.B.STUDIO CO.,LTD.",Bandai Namco Entertainment Inc.,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean",3520.0,8630.0,1134.5,0.0,0.0,0.0,2023,5,30,0.41389792927521096
Lunacid,"Indie, RPG",0.0,1.0,KIRA LLC,KIRA LLC,English,4861.0,5294.0,433.0,192000.0,0.2,153600.0,2023,10,30,0.8865574999836695
A Dance of Fire and Ice,Indie,1.0,0.0,7th Beat Games,7th Beat Games,"English, Spanish - Spain, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Spanish - Latin America, Polish, Romanian, Russian, Vietnamese, Czech, French, German",7329.0,8630.0,1134.5,80000.0,0.2,64000.0,2019,1,24,0.8264297373138543
Deadside,"Action, Adventure, Indie, Massively Multiplayer, Early Access",1.0,1.0,Bad Pixel,Bad Pixel,"English, Russian, French, German, Spanish - Latin America",7329.0,8630.0,1134.5,260000.0,0.6,104000.0,2020,4,14,0.8264297373138543
Star Trek: Infinite,"Adventure, Simulation, Strategy",1.0,1.0,Nimble Giant Entertainment,Paradox Interactive,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",1433.0,2399.0,966.0,470000.0,0.35000000000000003,306875.0,2023,10,12,0.5879843733385987
Melatonin,"Action, Indie",0.0,0.0,Half Asleep,Half Asleep,"English, French, German, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Vietnamese",4468.0,4658.0,190.0,205000.0,0.2,164000.0,2022,12,15,0.9230901759322406
Stray Gods: The Roleplaying Musical,Adventure,1.0,0.0,Summerfall Studios,Humble Games,"English, French, German, Japanese, Simplified Chinese, Spanish - Latin America",1668.0,1763.0,95.0,385000.0,0.2,306875.0,2023,8,9,0.8991086137146189
Angel Legion,"Adventure, RPG, Strategy, Free to Play",1.0,1.0,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean",6599.0,7552.0,953.0,0.0,0.0,0.0,2020,8,14,0.8483857422712839
Call of Duty: World at War,Action,0.0,0.0,Treyarch,Activision,"English, French, Italian, German, Spanish - Spain",7329.0,8630.0,1134.5,454500.0,0.25,306875.0,2008,11,18,0.8264297373138543
Max Payne 3,Action,0.0,0.0,Rockstar Studios,Rockstar Games,"English, French, German, Italian, Russian, Spanish - Spain, Polish, Japanese, Korean, Portuguese - Brazil",7329.0,8630.0,1134.5,345000.0,0.7000000000000001,103499.99999999997,2012,5,31,0.8264297373138543
Spiritfarer®: Farewell Edition,"Adventure, Indie, Simulation",1.0,0.0,Thunder Lotus Games,Thunder Lotus Games,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",7329.0,8630.0,1134.5,385000.0,0.75,96250.0,2020,8,18,0.8264297373138543
Five Nights at Freddy's 2,Indie,0.0,0.0,Scott Cawthon,Scott Cawthon,English,7329.0,8630.0,1134.5,100000.0,0.0,100000.0,2014,11,10,0.8264297373138543
No One Survived,"Adventure, Indie, RPG, Early Access",0.0,1.0,Cat Play Studio,Cat Play Studio,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Russian, Polish, Traditional Chinese, Portuguese - Portugal, Hungarian, Turkish, Czech, Portuguese - Brazil, Japanese, Romanian, Vietnamese, Korean, Swedish, Dutch",3763.0,5401.0,1134.5,226000.0,0.5,113000.0,2023,1,14,0.6819234371496377
TRIANGLE STRATEGY,"RPG, Simulation, Strategy",0.0,0.0,Square Enix,Square Enix,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Korean",1627.0,2028.0,401.0,470000.0,0.5,306875.0,2022,10,13,0.7717329985448479
The Elder Scrolls IV: Oblivion® Game of the Year Edition,RPG,1.0,0.0,Bethesda Game Studios,Bethesda Softworks,"English, French, Italian, German, Spanish - Spain",7329.0,8630.0,1134.5,337500.0,0.75,84375.0,2007,9,11,0.8264297373138543
Portal,Action,1.0,0.0,Valve,Valve,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",7329.0,8630.0,1134.5,142000.0,0.9,14199.999999999996,2007,10,10,0.8264297373138543
Thief Simulator,"Action, Adventure, Indie, Simulation",1.0,0.0,Noble Muffins,PlayWay S.A.,"English, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Simplified Chinese, French, Turkish, Korean, Japanese, Czech, Hungarian",7329.0,8630.0,1134.5,260000.0,0.9,25999.999999999993,2018,11,9,0.8264297373138543
Into the Radius VR,"Action, Indie",1.0,0.0,CM Games,CM Games,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese",7329.0,8630.0,549.0,385000.0,0.4,231000.0,2020,7,20,0.8264297373138543
Alien Hominid Invasion,Action,0.0,0.0,The Behemoth,The Behemoth,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",1071.0,1178.0,107.0,260000.0,0.2,208000.0,2023,11,1,0.8604955471362414
Yakuza Kiwami 2,"Action, Adventure, RPG",1.0,1.0,Ryu Ga Gotoku Studio,SEGA,"English, Japanese",7329.0,8630.0,631.0,361000.0,0.0,306875.0,2019,5,9,0.8264297373138543
Automation - The Car Company Tycoon Game,"Indie, Racing, Simulation, Strategy, Early Access",1.0,0.0,Camshaft Software Ltd,Camshaft Software Ltd,"English, French, German, Spanish - Spain, Polish, Italian, Japanese, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Turkish, Indonesian",7329.0,8630.0,781.0,250000.0,0.2,200000.0,2015,3,12,0.8264297373138543
S.T.A.L.K.E.R.: Shadow of Chernobyl,"Action, RPG",0.0,0.0,GSC Game World,GSC Game World,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish, Traditional Chinese",7329.0,8630.0,1134.5,188000.0,0.75,47000.0,2007,3,20,0.8264297373138543
"Warhammer 40,000: Dawn of War II: Retribution",Strategy,1.0,0.0,Relic Entertainment,SEGA,"English, French, German, Italian, Czech, Polish, Russian, Traditional Chinese",7329.0,8630.0,1086.0,250000.0,0.75,62500.0,2011,2,28,0.8264297373138543
Volcanoids,"Action, Adventure, Indie, Simulation, Early Access",0.0,0.0,Volcanoid,Volcanoid,"English, French, German, Spanish - Spain, Czech, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Polish, Dutch, Japanese",6363.0,7647.0,1134.5,188000.0,0.3,131600.0,2019,1,29,0.8095904872411198
Wobbly Life,"Action, Adventure, Casual, Indie, Simulation, Early Access",0.0,0.0,RubberBandGames,RubberBandGames,English,7329.0,8630.0,507.0,269000.0,0.1,242100.0,2020,7,8,0.8264297373138543
Forts,"Action, Indie, Strategy",1.0,0.0,EarthWork Games,EarthWork Games,"English, French, German, Spanish - Spain, Russian, Italian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Turkish, Hungarian, Traditional Chinese, Slovak",7329.0,8630.0,1134.5,165000.0,0.5,82500.0,2017,4,19,0.8264297373138543
Root,"Indie, Simulation, Strategy",1.0,0.0,Dire Wolf,Dire Wolf,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Czech, Japanese, Polish, Russian",2770.0,3062.0,292.0,165000.0,0.5,82500.0,2020,9,24,0.8685271745263996
DON'T SCREAM,"Indie, Early Access",0.0,0.0,Joure & Joe,Joure & Joe,"English, Japanese",2230.0,3433.0,1134.5,142000.0,0.15,120700.0,2023,10,27,0.636680747727098
Fallout 3: Game of the Year Edition,RPG,0.0,0.0,Bethesda Game Studios,Bethesda Softworks,"English, French, German, Italian, Spanish - Spain",7329.0,8630.0,1134.5,450000.0,0.67,148499.99999999997,2009,10,13,0.8264297373138543
Sid Meier's Civilization® V,Strategy,1.0,0.0,Firaxis Games,2K,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",7329.0,8630.0,1134.5,325000.0,0.0,306875.0,2010,9,23,0.8264297373138543
Total War: ROME REMASTERED,Strategy,1.0,0.0,Creative Assembly,SEGA,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",7329.0,8630.0,1134.5,470000.0,0.66,180199.99999999997,2021,4,29,0.8264297373138543
A Total War Saga: TROY,"Action, Simulation, Strategy",1.0,1.0,CREATIVE ASSEMBLY,SEGA,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",1990.0,2798.0,808.0,470000.0,0.5,306875.0,2021,9,2,0.6918541354450912
ENDER LILIES: Quietus of the Knights,"Action, Indie, RPG",1.0,0.0,Live Wire,Binary Haze Interactive,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese",7329.0,8630.0,1134.5,240000.0,0.5,120000.0,2021,6,21,0.8264297373138543
Car For Sale Simulator 2023,"Indie, Simulation, Early Access",1.0,0.0,Red Axe Games,Red Axe Games,"English, Turkish, French, Italian, German, Spanish - Spain, Japanese, Russian, Arabic, Portuguese - Brazil, Danish, Dutch, Finnish, Traditional Chinese, Polish, Hungarian, Norwegian, Portuguese - Portugal, Ukrainian, Greek, Czech, Swedish",7329.0,8630.0,1134.5,239000.0,0.2,191200.0,2023,5,18,0.8264297373138543
WARRIORS OROCHI 4,Action,1.0,0.0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","English, Traditional Chinese, Japanese, Korean, Simplified Chinese",4340.0,5017.0,677.0,470000.0,0.4,306875.0,2018,10,15,0.8369791239498071
OUTRIDERS,"Action, Adventure, RPG",1.0,1.0,People Can Fly,Square Enix,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Japanese",7329.0,8630.0,1134.5,470000.0,0.75,227500.0,2021,4,1,0.8264297373138543
The Mortuary Assistant,"Adventure, Indie, Simulation",1.0,1.0,DarkStone Digital,DreadXP,"English, French, Portuguese - Brazil, Italian, German, Japanese, Korean, Simplified Chinese, Turkish, Spanish - Latin America",5128.0,5574.0,446.0,220000.0,0.33,147399.99999999997,2022,8,2,0.8886886720112531
Shakes and Fidget,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free to Play",0.0,0.0,Playa Games GmbH,Playa Games GmbH,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish, Korean",7329.0,8630.0,1134.5,0.0,0.0,0.0,2016,2,24,0.8264297373138543
Action Taimanin,"Action, Adventure, RPG, Free to Play",0.0,0.0,LiLith,Infini-Brain inc.,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Spanish - Spain, Spanish - Latin America",7329.0,8630.0,1134.5,0.0,0.0,0.0,2020,10,5,0.8264297373138543
Spyro™ Reignited Trilogy,"Action, Adventure",0.0,0.0,Toys for Bob,Activision,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Brazil, Spanish - Latin America, Swedish",7329.0,8630.0,1012.0,470000.0,0.65,306875.0,2019,9,3,0.8264297373138543
Crash Bandicoot™ 4: It’s About Time,Action,0.0,0.0,Toys for Bob,Activision,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Brazil, Russian, Spanish - Latin America",1711.0,1972.0,261.0,470000.0,0.5,306875.0,2022,10,18,0.8301929900352009
Outlast 2,"Action, Adventure, Indie",0.0,1.0,Red Barrels,Red Barrels,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Japanese, Polish, Simplified Chinese",7329.0,8630.0,1134.5,385000.0,0.85,57750.00000000001,2017,4,25,0.8264297373138543
Farming Simulator 19,Simulation,1.0,0.0,Giants Software,Giants Software,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",7329.0,8630.0,1134.5,280000.0,0.5,140000.0,2018,11,19,0.8264297373138543
Travellers Rest,"Adventure, Casual, Indie, RPG, Simulation, Early Access",1.0,0.0,Isolated Games,Isolated Games,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Turkish, Japanese, Korean, Portuguese - Portugal, Simplified Chinese, Russian, Traditional Chinese, Italian, Dutch, Thai, Ukrainian, Czech, Romanian, Hungarian, Indonesian",6988.0,7690.0,702.0,205000.0,0.25,153750.0,2020,7,28,0.8810673554654218
