Title,Genre,withDLC,isMature,Developer,Publisher,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
VoiceAttack,Utilities,0,0,VoiceAttack.com,VoiceAttack.com,985.0,1024.0,39.0,140000.0,0.25,105000.0,2009,10,1,0.9046024019433294
Amanda the Adventurer,Indie,0,1,MANGLEDmaw Games,DreadXP,4060.0,4278.0,218.0,129000.0,0.25,96750.0,2023,4,25,0.9128053261378718
Firefighting Simulator - The Squad,"Action, Simulation",0,0,Chronos Unterhaltungssoftware,astragon Entertainment,3635.0,4464.0,829.0,380000.0,0.4,228000.0,2020,11,17,0.7892524939981305
Rayman® Origins,"Action, Adventure",0,0,UBIart Montpellier,Ubisoft,3766.0,3996.0,230.0,165000.0,0.7000000000000001,49499.999999999985,2012,3,29,0.9059983813415944
The Black Guards of Odom - Desert Town Prison,Indie,0,0,P.+,Kagura Games,65.0,87.0,22.0,142000.0,0.0,142000.0,2023,12,15,0.6829210307267576
Dead Signal,Simulation,0,0,Reflect Studios,Reflect Studios,547.0,601.0,54.0,142000.0,0.3,99400.0,2023,10,20,0.8504186477794965
Liftoff®: Micro Drones,"Action, Racing, Simulation, Sports, Early Access",0,0,LuGus Studios,LuGus Studios,240.0,274.0,34.0,215000.0,0.3,150500.0,2021,11,30,0.8066058474397282
Freddi Fish and the Case of the Missing Kelp Seeds,"Adventure, Casual",0,0,Humongous Entertainment,Humongous Entertainment,578.0,598.0,20.0,90000.0,0.4,54000.0,1994,10,28,0.8985073610622132
Sid Meier's Civilization IV: Colonization,Strategy,0,0,Firaxis Games,2K,1007.0,1164.0,157.0,334500.0,0.75,83625.0,2008,9,23,0.8215309774256909
Last Train Outta' Wormtown,"Action, Indie, Early Access",0,0,Get(Color) Games,Get(Color) Games,623.0,649.0,26.0,115000.0,0.2,92000.0,2023,4,20,0.8944855496607119
Pray Game,"Adventure, Indie, RPG",0,0,U-ROOM,Kagura Games,261.0,292.0,31.0,321000.0,0.2,256800.0,2023,9,22,0.8225972684183392
Ages of Conflict: World War Simulator,"Casual, Indie, Simulation, Early Access",0,0,JoySpark Games,JoySpark Games,1508.0,1578.0,70.0,102000.0,0.2,81600.0,2023,2,17,0.9060022040736664
Teamfight Manager,"Indie, Simulation, Sports",1,0,Team Samoyed,Team Samoyed,4428.0,5120.0,692.0,142000.0,0.0,142000.0,2021,3,1,0.8369517370075568
My Suika - Watermelon Game,"Casual, Indie, Simulation, Strategy",0,0,Watashi Games,Watashi Games,648.0,739.0,91.0,15000.0,0.0,15000.0,2023,11,29,0.8252836377392123
ACRES,"Casual, Indie, Simulation, Strategy, Early Access",0,0,Jimi Games,Jimi Games,93.0,109.0,16.0,205000.0,0.2,164000.0,2023,10,17,0.7674057711458195
DRAMAtical Murder,Adventure,0,1,Nitro+CHiRAL,JAST USA,2224.0,2315.0,91.0,260000.0,0.4,156000.0,2021,4,6,0.9159689990464291
Driftwood,"Action, Indie, Racing, Simulation, Sports, Early Access",0,0,Stoked Sloth Interactive,Stoked Sloth Interactive,487.0,505.0,18.0,170000.0,0.4,102000.0,2023,6,1,0.8931004994243312
Waven,"Adventure, RPG, Strategy, Free to Play, Early Access",1,0,Ankama Studio,Ankama Games,2920.0,3648.0,728.0,0.0,0.0,0.0,2023,8,16,0.7750034325121291
Feign,"Casual, RPG, Strategy, Early Access",0,0,Teneke Kafalar,Teneke Kafalar,3255.0,3595.0,340.0,73500.0,0.4,44100.0,2021,10,23,0.8709494376212139
Embr,"Action, Casual, Indie, Simulation, Strategy",1,0,Muse Games,Curve Games,1373.0,1576.0,203.0,188000.0,0.75,47000.0,2021,9,23,0.8307393664054677
Weed Shop 3,"Casual, Indie, Simulation, Strategy",0,1,Weed Games,Weed Games ,3236.0,3427.0,191.0,260000.0,0.3,182000.0,2022,4,20,0.905940441350387
Command & Conquer: Red Alert 3 - Uprising,Strategy,0,0,EA Los Angeles,Electronic Arts,3779.0,4488.0,709.0,188000.0,0.75,47000.0,2009,3,12,0.8148181590338087
Shift Happens,"Action, Indie",0,0,Klonk Games,Daedalic Entertainment,2551.0,3151.0,600.0,205000.0,0.9,20499.999999999996,2017,2,22,0.7821937892934028
Tinykin,"Action, Adventure, Indie",1,0,Splashteam,tinyBuild,1622.0,1647.0,25.0,321000.0,0.6,128400.0,2022,8,30,0.9326797242628485
METAL SLUG,Action,0,0,Dotemu,SNK CORPORATION,3145.0,3525.0,380.0,100000.0,0.5,50000.0,2015,6,25,0.8586505038095114
Hypnospace Outlaw,Simulation,1,0,Tendershoot,No More Robots,3690.0,3793.0,103.0,188000.0,0.7000000000000001,56399.999999999985,2019,3,12,0.9332804686674473
The Bookwalker: Thief of Tales,"Adventure, Indie",1,0,DO MY BEST,tinyBuild,996.0,1059.0,63.0,205000.0,0.35000000000000003,133249.99999999997,2023,6,22,0.8864036099963886
Showgunners,Action,1,1,Artificer,Good Shepherd Entertainment,850.0,906.0,56.0,385000.0,0.45,211750.00000000003,2023,5,2,0.8817827418481277
Zombie Builder Defense 2,"Action, Indie",0,1,Noham Games,Noham Games,150.0,176.0,26.0,142000.0,0.2,113600.0,2023,11,10,0.7781123997681947
BURIED STARS,"Adventure, Casual",1,0,LINE Games Corporation,LINE Games Corporation,1340.0,1563.0,223.0,310000.0,0.7000000000000001,92999.99999999999,2021,11,29,0.8182862566460198
WRC 9 FIA World Rally Championship,"Racing, Simulation, Sports",1,0,KT Racing,Nacon,482.0,640.0,158.0,350000.0,0.8,69999.99999999999,2021,9,16,0.7169518291082561
[Chilla's Art] Parasocial | パラソーシャル,Indie,0,0,Chilla's Art,Chilla's Art,805.0,858.0,53.0,115000.0,0.2,92000.0,2023,8,25,0.8808854121369114
Hometopia,"Casual, Simulation, Early Access",0,0,Hometopia Inc.,Hometopia Inc.,275.0,442.0,167.0,188000.0,0.2,150400.0,2023,9,27,0.602658921272998
The Painscreek Killings,"Adventure, Indie",0,0,EQ Studios,EQ Studios,3458.0,3789.0,331.0,188000.0,0.75,47000.0,2017,9,27,0.8781039892863581
Ctrl Alt Ego,"Action, Indie, RPG",1,0,MindThunk,MindThunk,440.0,458.0,18.0,260000.0,0.35000000000000003,168999.99999999997,2022,7,22,0.8878986670256002
Spell Disk,"Action, Indie, Early Access",0,0,Sunpeak Games,Sunpeak Games,315.0,354.0,39.0,205000.0,0.0,205000.0,2023,9,18,0.8232755227970501
Marfusha:Sentinel Girls,"Action, Indie",1,1,hinyari9,hinyari9,2018.0,2162.0,144.0,100000.0,0.4,60000.0,2021,8,26,0.8904481015894865
Serious Sam: Siberian Mayhem,"Action, Adventure",1,1,Croteam,Devolver Digital,3410.0,3676.0,266.0,260000.0,0.3,182000.0,2022,1,25,0.8915180087375446
Battle Talent,"Action, Adventure, Simulation",0,1,CyDream,CyDream,320.0,401.0,81.0,260000.0,0.1,234000.0,2023,6,1,0.7489962657987415
Bravery and Greed,"Action, Adventure, Indie",1,0,Rekka Games,Team17,411.0,527.0,116.0,260000.0,0.5,130000.0,2022,11,15,0.7374840908419087
The Upturned,"Action, Adventure, Indie",1,0,Zeekerss,Zeekerss,985.0,992.0,7.0,120000.0,0.0,120000.0,2022,3,23,0.9311951684519213
Call of the Sea,"Adventure, Casual, Indie",1,0,Out of the Blue Games,Raw Fury,3640.0,4064.0,424.0,260000.0,0.6,104000.0,2020,12,8,0.8632430311292426
The Coin Game,"Adventure, Casual, Indie, Simulation, Early Access",1,0,devotid,devotid Media,4571.0,4751.0,180.0,160000.0,0.3,112000.0,2019,2,22,0.9259807140842969
Garden Galaxy,"Casual, Indie",0,0,Anneka Tran,Anneka Tran,1244.0,1266.0,22.0,142000.0,0.3,99400.0,2022,12,14,0.9264428288562327
Little Noah: Scion of Paradise,"Action, Casual, RPG",1,0,"Cygames, Inc."," Cygames, Inc.",1472.0,1564.0,92.0,205000.0,0.65,71750.0,2022,6,28,0.8929852747153292
月に寄りそう乙女の作法,"Adventure, Casual",0,1,Navel,HIKARI FIELD,2500.0,2546.0,46.0,310000.0,0.35000000000000003,201499.99999999997,2022,6,17,0.9364682711721334
Last Command,"Action, Indie, RPG",1,0,CreSpirit,CreSpirit,1601.0,1657.0,56.0,165000.0,0.2,132000.0,2022,10,25,0.9161562439272251
SpyParty,"Action, Indie, Simulation, Strategy, Early Access",0,0,Chris Hecker,Chris Hecker,1114.0,1365.0,251.0,220000.0,0.0,220000.0,2018,4,12,0.7801436544741133
Only Up: With Friends,"Action, Adventure, Casual, Indie",0,0,NoGlyph Games,NoGlyph Games,194.0,267.0,73.0,73500.0,0.25,55125.0,2023,8,17,0.6844897622523196
"STAR WARS™ Battlefront (Classic, 2004)",Action,0,0,Pandemic Studios,Lucasfilm,3616.0,3748.0,132.0,142000.0,0.6,56800.0,2004,9,21,0.9257517318119769
Othercide,"Indie, Strategy",1,0,Lightbulb Crew,Focus Entertainment,3426.0,4163.0,737.0,400000.0,0.8,79999.99999999999,2020,7,27,0.7966873707768236
PAC-MAN WORLD Re-PAC,"Action, Adventure, Casual",1,0,NOW PRODUCTION,Bandai Namco Entertainment,757.0,801.0,44.0,298000.0,0.67,98339.99999999999,2022,8,25,0.8856143435791215
Command & Conquer 3: Kane's Wrath,Strategy,0,0,EA Los Angeles,Electronic Arts,3660.0,3838.0,178.0,165000.0,0.75,41250.0,2009,11,13,0.9158003617973737
Marble It Up! Ultra,"Action, Casual, Indie, Racing",0,0,Blueteak,"Alvios, Inc.",730.0,785.0,55.0,385000.0,0.5,192500.0,2018,11,16,0.872153971248676
Stream Avatars,"Animation & Modeling, Audio Production, Design & Illustration, Utilities, Video Production, Web Publishing",1,0,Travis Miller,Travis Miller,1752.0,1830.0,78.0,205000.0,0.2,164000.0,2017,7,26,0.909722176878971
BEAST: False Prophet,"RPG, Strategy, Early Access",0,1,False Prophet,False Prophet,87.0,98.0,11.0,321000.0,0.4,192600.0,2023,10,25,0.7905225987585667
Spin Rhythm XD,"Action, Casual, Indie",1,0,Super Spin Digital,Super Spin Digital,3493.0,3599.0,106.0,189000.0,0.33,126629.99999999999,2023,3,14,0.9305483287623677
The Pedestrian,"Adventure, Indie",1,0,Skookum Arts,Skookum Arts,3652.0,3761.0,109.0,260000.0,0.65,91000.0,2020,1,29,0.931506300068948
Fire Pro Wrestling World,"Simulation, Sports",1,0,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",2592.0,2911.0,319.0,250000.0,0.6,100000.0,2017,12,18,0.8550402352265098
Battle Shapers,"Action, Early Access",1,0,Metric Empire,Metric Empire,231.0,263.0,32.0,321000.0,0.25,240750.0,2023,10,3,0.8077128174379661
Neptunia x SENRAN KAGURA: Ninja Wars,"Action, RPG",0,0,Idea Factory,Idea Factory International,735.0,885.0,150.0,390000.0,0.7000000000000001,116999.99999999997,2022,5,11,0.7876618475359928
My Garage,"Indie, Racing, Simulation, Early Access",0,0,Viking Game Studio,Viking Game Studio,1561.0,1697.0,136.0,321000.0,0.2,256800.0,2021,8,10,0.8751083823878958
Noun Town Language Learning,"Adventure, Casual, Simulation, Early Access",0,0,Noun Town,Noun Town,69.0,76.0,7.0,260000.0,0.25,195000.0,2023,11,2,0.7975738341571349
Ultimate Admiral: Age of Sail,"Indie, Simulation, Strategy",1,0,Game-Labs,Game-Labs,1429.0,1804.0,375.0,385000.0,0.5,192500.0,2021,4,7,0.7615599176796736
WRC 8 FIA World Rally Championship,"Racing, Simulation, Sports",1,0,KT Racing,Nacon,942.0,1259.0,317.0,350000.0,0.9,34999.99999999999,2020,9,8,0.719271452418632
Idol Manager,"Indie, Simulation, Strategy",0,1,Glitch Pitch,PLAYISM,3057.0,3479.0,422.0,188000.0,0.4,112800.0,2021,7,26,0.8461789733898966
InfraSpace,"Indie, Simulation, Strategy",0,0,Dionic Software,Dionic Software,1081.0,1289.0,208.0,220000.0,0.3,154000.0,2023,9,22,0.7994287820891381
Gal Guardians: Demon Purge,"Action, Adventure",0,0,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",657.0,816.0,159.0,321000.0,0.3,224700.0,2023,2,23,0.7646108624399485
Paradise Killer,"Adventure, Indie, RPG",1,1,Kaizen Game Works,Fellow Traveller,3079.0,3296.0,217.0,260000.0,0.6,104000.0,2020,9,4,0.8962666451275502
Starcom: Unknown Space,"Action, Adventure, Indie, RPG, Early Access",0,0,"Wx3 Labs, LLC","Wx3 Labs, LLC",357.0,397.0,40.0,188000.0,0.15,159800.0,2022,12,14,0.833388238305904
Crystal Project,"Adventure, Indie, RPG, Strategy",0,0,Andrew Willman,Andrew Willman,1612.0,1733.0,121.0,160000.0,0.25,120000.0,2022,3,31,0.884617366192431
KallaX,"Action, Casual, Indie, Simulation",0,0,Unexpected,Unexpected,226.0,256.0,30.0,120000.0,0.15,102000.0,2023,9,18,0.8107807522070934
Karos,"Massively Multiplayer, RPG, Free to Play",1,0,Galaxy Gate,GameXP.com,528.0,816.0,288.0,0.0,0.0,0.0,2014,12,24,0.6275233071999752
One Hour One Life,"Indie, Massively Multiplayer, Simulation",0,0,Jason Rohrer,Jason Rohrer,3114.0,3851.0,737.0,176000.0,0.5,88000.0,2018,11,8,0.7829156085536382
MINDHACK,"Adventure, Indie, Early Access",1,1,VODKAdemo?,VODKAdemo?,285.0,295.0,10.0,180000.0,0.2,144000.0,2023,4,5,0.8820497535031885
The Troop,"Action, Strategy",0,1,Giant Flame,PLA Studios,369.0,417.0,48.0,310000.0,0.25,232500.0,2023,10,18,0.8223335906272694
Carcassonne - Tiles & Tactics,"Casual, Strategy",1,0,Artefacts Studio,Twin Sails Interactive,1780.0,2101.0,321.0,142000.0,0.6,56800.0,2017,11,29,0.812511004431542
Ikonei Island: An Earthlock Adventure,"Action, Adventure, Indie, RPG, Simulation",1,0,Snowcastle Games,Jetpack Collective,237.0,277.0,40.0,321000.0,0.35000000000000003,208649.99999999997,2023,11,9,0.7902486659645177
Lovers in a Dangerous Spacetime,"Action, Indie, Simulation",0,0,Asteroid Base,Asteroid Base,3345.0,3594.0,249.0,165000.0,0.5,82500.0,2015,9,9,0.8940892174669484
Styx: Shards of Darkness,"Action, Adventure",1,0,Cyanide Studio,Nacon,4181.0,5057.0,876.0,250000.0,0.85,37500.00000000001,2017,3,14,0.8016998344391945
Town of Salem 2,"Casual, Indie, RPG, Strategy, Free to Play",1,0,BlankMediaGames LLC,BlankMediaGames LLC,4001.0,4899.0,898.0,0.0,0.0,0.0,2023,8,25,0.7921623660494221
Shadow Tactics: Aiko's Choice,"Indie, Strategy",1,1,Mimimi Games,Daedalic Entertainment,3542.0,3793.0,251.0,260000.0,0.7000000000000001,77999.99999999999,2021,12,6,0.8975260725911818
Floating Life2,"Adventure, Casual, Indie, RPG",0,0,心流工作室（Heart Stream Studio）,心流工作室（Heart Stream Studio）,756.0,1003.0,247.0,188000.0,0.2,150400.0,2023,10,26,0.7220595281127258
Swords & Souls: Neverseen,"Action, Adventure, Indie, RPG",0,0,SoulGame Studio,Armor Games Studios,3918.0,4191.0,273.0,205000.0,0.5,102500.0,2019,7,22,0.899550846232176
9 Years of Shadows,"Action, Adventure, Indie",0,0,Halberd Studios,Freedom Games,1151.0,1443.0,292.0,260000.0,0.3,182000.0,2023,3,27,0.7643339735984979
Death in the Water 2,"Action, Adventure, Indie",0,1,Lighthouse Games Studio,Lighthouse Games Studio,819.0,974.0,155.0,260000.0,0.55,116999.99999999999,2023,1,26,0.797928647569138
Blanc,"Adventure, Indie",1,0,Casus Ludi,Gearbox Publishing,446.0,588.0,142.0,249000.0,0.5,124500.0,2023,2,14,0.7206087019327102
Romance of the Three Kingdoms X with Power Up Kit,Strategy,0,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",440.0,534.0,94.0,250000.0,0.0,250000.0,2017,12,5,0.7750835854501317
Hush Hush - Only Your Love Can Save Them,"Indie, Simulation, Strategy",1,1,Sad Panda Studios,Sad Panda Studios,1114.0,1172.0,58.0,188000.0,0.3,131600.0,2023,4,20,0.8968389857878752
Sixtar Gate: STARTRAIL,"Action, Casual, Indie, Early Access",1,0,Starlike Inc.,"CFK Co., Ltd.",1113.0,1173.0,60.0,220000.0,0.0,220000.0,2021,11,6,0.8953879680437191
Inkulinati,"Indie, Strategy, Early Access",1,0,Yaza Games,Daedalic Entertainment,298.0,332.0,34.0,319000.0,0.44,178640.00000000003,2023,1,31,0.8283906201526967
Cavern of Dreams,"Action, Adventure, Casual, Indie",1,0,Bynine Studio,Super Rare Originals,385.0,396.0,11.0,180000.0,0.25,135000.0,2023,10,19,0.8942692774923514
Wrestling Empire,"Action, Indie, RPG, Simulation, Sports",0,1,MDickie,MDickie,1687.0,1782.0,95.0,188000.0,0.25,141000.0,2021,7,2,0.8997741595220842
Deceit 2,Action,0,1,World Makers,World Makers,649.0,1034.0,385.0,142000.0,0.2,113600.0,2023,9,14,0.6118665280429642
Oblivion Override,"Action, Adventure, Indie, RPG, Early Access",0,1,Humble Mill,Paleo,878.0,943.0,65.0,239000.0,0.25,179250.0,2023,6,13,0.876244230665712
Gunbrella,"Action, Adventure",1,1,doinksoft,Devolver Digital,372.0,429.0,57.0,205000.0,0.2,164000.0,2023,9,13,0.8079671315650682
Vacation Simulator,"Action, Adventure, Simulation",0,0,Owlchemy Labs,Owlchemy Labs,835.0,912.0,77.0,250000.0,0.35000000000000003,162499.99999999997,2019,4,9,0.8621809197487303
Touhou Hero of Ice Fairy,"Action, Adventure, Indie, RPG, Early Access",1,0,GAMEPULSE 游戏脉冲,GAMEPULSE 游戏脉冲,1745.0,1785.0,40.0,99000.0,0.24,75240.0,2023,2,25,0.9274558877534457
Icewind Dale: Enhanced Edition,"Adventure, RPG",1,0,Beamdog,Beamdog,2601.0,2891.0,290.0,260000.0,0.67,85799.99999999999,2014,10,30,0.8633978213184088
Factory Town,"Indie, Simulation, Strategy",1,0,Erik Asmussen,Erik Asmussen,3687.0,4037.0,350.0,260000.0,0.6,104000.0,2021,11,17,0.8793626294839207
60 Parsecs!,"Adventure, Casual, Indie, RPG, Simulation, Strategy",0,0,Robot Gentleman,Robot Gentleman,2757.0,3150.0,393.0,142000.0,0.5,71000.0,2018,9,18,0.8420357305764643
Above Snakes,"Adventure, RPG, Simulation",1,1,Square Glade Games,Crytivo,1041.0,1345.0,304.0,321000.0,0.25,240750.0,2023,5,25,0.742660793616037
Shotgun King: The Final Checkmate,"Action, Indie, Strategy",1,0,PUNKCAKE Delicieux,PUNKCAKE Delicieux,4370.0,4770.0,400.0,200000.0,0.25,150000.0,2022,5,12,0.8836435309013903
MythForce,"Action, Adventure",1,0,Beamdog,Aspyr,235.0,349.0,114.0,313000.0,0.5,156500.0,2023,9,12,0.6436296741203842
Patron,"Simulation, Strategy",1,0,Overseer Games,Overseer Games,1851.0,2497.0,646.0,188000.0,0.8,37599.99999999999,2021,8,10,0.7183934601106537
Kynseed,"Adventure, Indie, RPG, Simulation",0,0,PixelCount Studios,PixelCount Studios,2088.0,2584.0,496.0,321000.0,0.1,288900.0,2022,12,6,0.7791182605231036
Vertigo Remastered,"Action, Adventure, Indie",1,1,Zach Tsiakalis-Brown,Zulubo Productions,1122.0,1196.0,74.0,220000.0,0.5,110000.0,2020,7,21,0.8862469145576158
All-In-One Sports VR,"Action, Casual, Simulation, Sports",0,0,Appnori Inc., Appnori Inc.,501.0,592.0,91.0,188000.0,0.3,131600.0,2023,4,7,0.7956244455804721
LEGO® Pirates of the Caribbean: The Video Game,"Action, Adventure",0,0,Traveller's Tales,Disney,3676.0,4020.0,344.0,260000.0,0.75,65000.0,2011,5,24,0.8803528285996979
Motor Town: Behind The Wheel,"Casual, Indie, Racing, Simulation, Early Access",0,0,P3 Games,P3 Games,2924.0,3086.0,162.0,260000.0,0.1,234000.0,2021,12,17,0.9076627295399132
Frozenheim,"Simulation, Strategy",1,1,Paranoid Interactive,Untold Tales,2175.0,3064.0,889.0,199000.0,0.6,79600.0,2022,6,16,0.6911322490911088
The Legend of Heroes: Trails of Cold Steel II,RPG,1,0,Nihon Falcom,XSEED Games,2384.0,2537.0,153.0,310000.0,0.5,155000.0,2018,2,14,0.8981689491406859
Cepheus Protocol,"Action, Adventure, Indie, Simulation, Strategy, Early Access",1,0,Halcyon Winds,Halcyon Winds,1858.0,2323.0,465.0,260000.0,0.15,221000.0,2020,5,15,0.7707518620898185
SpellForce 3: Fallen God,"RPG, Strategy",1,1,Grimlore Games,THQ Nordic,1165.0,1318.0,153.0,230000.0,0.75,57500.0,2020,11,3,0.839763282181366
Golfie,"Action, Casual, Indie, Sports",0,0,Triheart Studio,Yogscast Games,205.0,284.0,79.0,239000.0,0.5,119500.0,2023,1,19,0.6813696449660954
WHAT THE GOLF?,"Action, Adventure, Casual, Indie, Simulation",1,0,Triband,Triband,2980.0,3179.0,199.0,188000.0,0.66,63919.99999999999,2020,10,22,0.8988054723099888
Highrise City,"Simulation, Strategy",1,0,Fourexo Entertainment,Deck13,710.0,904.0,194.0,385000.0,0.25,288750.0,2023,9,4,0.7486351943428851
Iron Marines Invasion,"Action, Indie, Strategy",0,0,Ironhide Game Studio,Ironhide Game Studio,107.0,135.0,28.0,205000.0,0.2,164000.0,2023,11,3,0.7259112832768344
Soulslinger: Envoy of Death,"Action, Adventure, Indie, Early Access",0,0,Elder Games,Headup Publishing,48.0,60.0,12.0,239000.0,0.1,215100.0,2023,12,14,0.7129671065222775
Old School,"Action, Adventure, Indie, RPG, Simulation",0,1,MDickie,MDickie,201.0,231.0,30.0,205000.0,0.35000000000000003,133249.99999999997,2023,10,6,0.798305587502741
Becastled,"Indie, Strategy, Early Access",1,0,Mana Potion Studios,Mana Potion Studios,3704.0,4438.0,734.0,205000.0,0.2,164000.0,2021,2,8,0.8079049177709993
Dordogne,"Adventure, Indie",0,0,UN JE NE SAIS QUOI,Focus Entertainment,390.0,406.0,16.0,200000.0,0.34,131999.99999999997,2023,6,13,0.8851254721954664
Kingdom Eighties,"Action, Strategy",1,0,Fury Studios,Raw Fury,1628.0,2160.0,532.0,170000.0,0.3,118999.99999999999,2023,6,26,0.7285561527191154
Hidden Deep,"Action, Adventure, Indie, Early Access",1,1,Cogwheel Software,Daedalic Entertainment,2630.0,3371.0,741.0,260000.0,0.6,104000.0,2022,1,24,0.7558930426624633
NIMBY Rails,"Simulation, Early Access",0,0,Weird and Wry,Weird and Wry,1408.0,1561.0,153.0,249000.0,0.2,199200.0,2021,1,26,0.8580502580159972
Double Dragon Gaiden: Rise Of The Dragons,"Action, Adventure, Casual",0,0,Secret Base,Modus Games,414.0,496.0,82.0,293500.0,0.25,220125.0,2023,7,27,0.7830426478466911
Star Trek Timelines,"Adventure, Free to Play, RPG, Strategy",1,0,Tilting Point,Tilting Point,836.0,1289.0,453.0,0.0,0.0,0.0,2016,1,14,0.6313645172281099
Builder Simulator,"Adventure, Casual, Indie, Simulation",0,0,Live Motion Games,Live Motion Games,1108.0,1484.0,376.0,260000.0,0.5,130000.0,2022,6,9,0.7192615100752721
Sapiens,"Indie, Simulation, Strategy, Early Access",1,0,Majic Jungle,Majic Jungle,1439.0,1691.0,252.0,220000.0,0.15,187000.0,2022,7,26,0.81352748310008
Soulash 2,"Adventure, Indie, RPG, Strategy, Early Access",1,0,Artur Smiarowski,Artur Smiarowski,77.0,84.0,7.0,239000.0,0.0,239000.0,2023,12,4,0.8072771288363972
Lost in Vivo,Indie,1,1,KIRA,KIRA,2761.0,2945.0,184.0,140000.0,0.5,70000.0,2018,11,5,0.8980158639946179
Zuma Deluxe,Casual,0,0,"PopCap Games, Inc.","PopCap Games, Inc.",3515.0,3696.0,181.0,70000.0,0.8,13999.999999999996,2006,8,30,0.9129939694622903
Aragami 2,Action,1,1,Lince Works,Lince Works,2315.0,3071.0,756.0,280000.0,0.66,95199.99999999999,2021,9,17,0.7311943770556084
Wargroove 2,Strategy,1,0,Chucklefish,Chucklefish,196.0,266.0,70.0,260000.0,0.15,221000.0,2023,10,5,0.6927859860818253
Tormented Souls,"Action, Adventure",1,1,Dual Effect,PQube,4242.0,4573.0,331.0,260000.0,0.6,104000.0,2021,8,26,0.8937967559767708
Cygnus Enterprises,"Action, Indie, RPG, Simulation",0,0,Team Miaozi,Team Miaozi,211.0,261.0,50.0,321000.0,0.35000000000000003,208649.99999999997,2023,12,19,0.7507293402984105
Quake III Arena,Action,0,0,id Software,id Software,3182.0,3332.0,150.0,337500.0,0.6,135000.0,1999,12,5,0.9153984092009211
Touhou Artificial Dream in Arcadia,"Adventure, Indie, RPG",1,0,Bar Holographic Otaku,Bar Holographic Otaku,460.0,469.0,9.0,142000.0,0.2,113600.0,2023,9,22,0.905371899126052
