Title,Genre,Tags,withDLC,isMature,Franchise,ReleaseDate,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent
MADNESS: Project Nexus,"['Action', 'Indie']","['Gore', 'Arena Shooter', ""Beat 'em up"", 'Hack and Slash', 'Shooter', 'Gun Customization', 'Funny', 'Character Customization', '3D', 'Third Person', 'Combat', 'Action', 'Third-Person Shooter', 'Blood', 'Controller', 'Violent', 'Atmospheric', 'Co-op', 'Local Co-Op', 'Dark']",True,True,,"Sep 29, 2021","GIBBING TREE, LLC","GIBBING TREE, LLC",['English'],"(12,699)","(13,074)",375,"220.000,00₫",
Touhou Luna Nights,"['Action', 'Adventure', 'Indie']","['Metroidvania', 'Female Protagonist', 'Bullet Hell', 'Faith', 'Side Scroller', 'Exploration', 'Time Manipulation', 'Platformer', '2D', 'Pixel Graphics', ""Beat 'em up"", 'Action-Adventure', 'Cute', 'Anime', 'Controller', 'Action', 'Singleplayer', 'Adventure', 'Indie', 'Great Soundtrack']",True,False,WSS playground,"25 Feb, 2019",Team Ladybug,WSS playground,"['English', 'Simplified Chinese', 'Japanese', 'Korean', 'French', 'German']","(12,415)","(12,700)",285,"180.000,00₫",-25%
Milk outside a bag of milk outside a bag of milk,"['Casual', 'Indie']","['Psychological Horror', 'Visual Novel', 'Psychedelic', 'Pixel Graphics', 'Story Rich', 'Abstract', '2D', 'Multiple Endings', 'Indie', 'Text-Based', 'Psychological', 'Singleplayer', 'Horror', 'Surreal', 'Anime', 'Great Soundtrack', 'Female Protagonist', 'Casual', 'Choices Matter', 'Point & Click']",True,False,,"16 Dec, 2021",Nikita Kryukov,Nikita Kryukov,"['English', 'Russian', 'Simplified Chinese', 'Turkish', 'Portuguese - Brazil', 'Polish', 'Spanish - Spain', 'Korean', 'Japanese']","(12,276)","(12,625)",349,"110.000,00₫",
NEKOPARA Vol. 3,"['Casual', 'Indie']","['Hentai', 'Sexual Content', 'Anime', 'Nudity', 'Cute', 'Visual Novel', 'Dating Sim', 'Story Rich', 'Singleplayer', 'Casual', 'Great Soundtrack', 'Romance', 'Indie', 'NSFW', 'Atmospheric', '2D', 'Cats', 'Funny', 'Replay Value', 'Adventure']",True,True,,"25 May, 2017",NEKO WORKs,Sekai Project,"['English', 'Japanese', 'Traditional Chinese']","(11,419)","(11,758)",339,"142.000,00₫",
Webbed,"['Action', 'Adventure', 'Indie']","['2D Platformer', 'Cute', 'Pixel Graphics', 'Physics', 'Puzzle Platformer', 'Exploration', '2D', 'Platformer', 'Relaxing', 'Family Friendly', 'Action', 'Indie', 'Puzzle', 'Colorful', 'Cartoony', 'Nature', 'Collectathon', 'Fantasy', 'Atmospheric', 'Retro']",True,False,Webbed,"Sep 9, 2021",Sbug Games,Sbug Games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","(11,360)","(11,634)",274,"120.000,00₫",
Keep Talking and Nobody Explodes,['Indie'],"['Co-op', 'Puzzle', 'Local Co-Op', 'Multiplayer', 'VR', 'Indie', 'Local Multiplayer', 'Difficult', 'Team-Based', 'Family Friendly', 'Funny', 'Fast-Paced', 'First-Person', 'Simulation', 'Party Game', 'Asymmetric VR', 'Action', 'Party', 'Strategy', 'Atmospheric']",True,False,,"8 Oct, 2015",Steel Crate Games,Steel Crate Games,"['English', 'Japanese', 'Spanish - Spain', 'Dutch', 'Polish', 'Romanian', 'Turkish', 'Spanish - Latin America', 'Italian', 'Finnish', 'Norwegian', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'French', 'German', 'Arabic', 'Czech', 'Danish', 'Hungarian', 'Korean', 'Portuguese - Portugal', 'Swedish', 'Thai', 'Traditional Chinese', 'Ukrainian']","(12,527)","(12,804)",277,"205.000,00₫",
NEKOPARA Vol. 2,"['Casual', 'Indie']","['Anime', 'Sexual Content', 'Cute', 'Nudity', 'Visual Novel', 'Dating Sim', 'Romance', 'Story Rich', 'Singleplayer', 'Hentai', 'Great Soundtrack', 'Indie', '2D', 'Linear', 'Cats', 'Atmospheric', 'NSFW', 'Comedy', 'Female Protagonist', 'Adventure']",True,True,,"19 Feb, 2016",NEKO WORKs,Sekai Project,"['English', 'Japanese', 'Traditional Chinese']","(12,069)","(12,420)",351,"142.000,00₫",
Tales of the Black Forest,"['Adventure', 'Indie', 'RPG']","['RPG', 'Adventure', 'RPGMaker', 'Indie', 'Pixel Graphics', 'Horror', 'Story Rich', 'Female Protagonist', 'Anime', 'Atmospheric', 'Visual Novel', 'Singleplayer', 'Puzzle', 'Psychological Horror', '2D']",False,False,,"25 Sep, 2019",拾英工作室,SakuraGame,"['English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']","(10,892)","(11,119)",227,"59.000,00₫",
Before Your Eyes,"['Adventure', 'Indie']","['Emotional', 'Narrative', 'Story Rich', 'Indie', 'First-Person', 'Interactive Fiction', 'Walking Simulator', 'Adventure', 'Cartoony', 'Singleplayer', 'Hand-drawn', 'Colorful', 'Mystery', 'Cute', 'Surreal', 'Psychological', 'Drama', 'Stylized', 'Philosophical', 'Family Friendly']",True,False,Skybound Games,"Apr 8, 2021",GoodbyeWorld Games,Skybound Games,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']","(11,142)","(11,392)",250,"120.000,00₫",
Metal: Hellsinger,"['Action', 'Adventure']","['Rhythm', 'Atmospheric', 'FPS', 'Singleplayer', 'Music', 'Action', 'Shooter', 'Demons', 'Combat', 'First-Person', 'Female Protagonist', 'Adventure', 'Score Attack', '3D', 'Stylized', 'Cinematic', 'Dark Fantasy', 'Dark', 'Narration', 'Fantasy']",True,False,,"Sep 15, 2022",The Outsiders,Funcom,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Ukrainian']","(11,252)","(11,621)",369,"357.000,00₫",
Kingdom Rush  - Tower Defense,['Strategy'],"['Tower Defense', 'Strategy', 'Singleplayer', '2D', 'Tactical', 'Fantasy', 'Casual', 'Action', 'Adventure', 'Funny', 'Medieval', 'Cartoon', 'Cartoony', 'Action-Adventure', 'Indie', 'Touch-Friendly', 'Difficult', 'Comedy', 'RPG', 'Colorful']",False,False,Kingom Rush,"Jan 6, 2014",Ironhide Game Studio,Ironhide Game Studio,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Russian', 'Spanish - Latin America', 'Traditional Chinese']","(11,809)","(12,141)",332,"120.000,00₫",
SANABI,"['Action', 'Adventure', 'Indie']","['Action', 'Pixel Graphics', 'Adventure', 'Story Rich', 'Cyberpunk', '2D Platformer', 'Action-Adventure', 'Platformer', '2D', 'Singleplayer', 'Indie', 'Retro', 'Difficult', 'Side Scroller', 'Precision Platformer', 'Atmospheric', 'Linear', 'Great Soundtrack', 'Metroidvania', 'Early Access']",True,False,NEOWIZ,"8 Nov, 2023",WONDER POTION,NEOWIZ,"['English', 'Korean', 'Simplified Chinese', 'Russian', 'Portuguese - Brazil', 'Japanese', 'Traditional Chinese', 'French', 'German']","(10,349)","(10,641)",292,"205.000,00₫",
Mon Bazou,"['Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Early Access']","['Early Access', 'Choose Your Own Adventure', 'Racing', 'Sandbox', 'Exploration', 'Driving', 'Automobile Sim', 'Building', 'Life Sim', 'Crafting', 'Physics', 'ATV', 'First-Person', 'Motorbike', '3D', 'Open World', 'Relaxing', 'Third Person', 'Snow', 'Casual']",False,False,,"16 Dec, 2021",Santa Goat,Santa Goat,"['English', 'French', 'German', 'Italian', 'Norwegian', 'Polish', 'Romanian', 'Russian', 'Ukrainian']","(9,629)","(9,900)",271,"215.000,00₫",
The Coffin of Andy and Leyley,"['Adventure', 'RPG', 'Early Access']","['Psychological', 'Story Rich', 'Dark Comedy', 'Dark', 'Multiple Endings', 'Adventure', 'Horror', 'Drama', 'Singleplayer', 'Demons', 'Choices Matter', 'RPGMaker', 'Hand-drawn', 'Puzzle', 'Stylized', 'Female Protagonist', 'Early Access', 'RPG', 'Exploration', 'Hentai']",False,True,,"13 Oct, 2023",Kit9 Studio,Kit9 Studio,['English'],"(9,231)","(9,456)",225,"142.000,00₫",
Cube Escape: Paradox,"['Adventure', 'Free to Play', 'Indie']","['Puzzle', 'Free to Play', 'Point & Click', 'Psychological Horror', 'Mystery', 'Singleplayer', 'Indie', 'Adventure', 'Horror', 'Escape Room', 'Atmospheric', 'Multiplayer', 'Story Rich', '2D', 'Detective', 'Dark', 'Great Soundtrack', 'Surreal', 'Co-op', 'Hand-drawn']",True,False,Rusty Lake,"Sep 20, 2018",Rusty Lake,Rusty Lake,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Danish', 'Japanese', 'Korean', 'Dutch', 'Polish', 'Russian', 'Turkish']","(8,572)","(8,788)",216,Free,
West of Loathing,"['Adventure', 'Indie', 'RPG']","['RPG', 'Comedy', 'Funny', 'Western', 'Adventure', 'Indie', 'Singleplayer', 'Story Rich', 'Open World', 'Turn-Based Combat', 'Choices Matter', 'Replay Value', 'Great Soundtrack', 'Turn-Based', 'Puzzle', '2D', 'Turn-Based Strategy', 'Character Customization', 'Memes', 'Point & Click']",True,False,,"10 Aug, 2017",Asymmetric,Asymmetric,['English'],"(8,600)","(8,799)",199,"130.000,00₫",
Thronefall,"['Action', 'Indie', 'Strategy', 'Early Access']","['Strategy', 'Tower Defense', 'City Builder', 'Minimalist', 'Medieval', 'Action', 'Action RTS', '3D', 'Colorful', 'Isometric', 'Building', 'Stylized', 'Base Building', 'Fantasy', 'Combat', 'Singleplayer', 'Controller', 'Indie', 'Early Access', 'Hack and Slash']",False,False,Grizzly Games Dev,"2 Aug, 2023",GrizzlyGames,GrizzlyGames,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']","(7,916)","(8,117)",201,"102.000,00₫",
Post Void,"['Action', 'Indie']","['FPS', 'Psychedelic', 'Fast-Paced', 'Action Roguelike', 'Difficult', 'First-Person', 'Shooter', 'Singleplayer', 'Surreal', 'Action', 'Retro', 'Arcade', 'Violent', 'Pixel Graphics', 'Score Attack', 'Procedural Generation', 'Colorful', ""1990's"", 'Old School', 'Tutorial']",False,True,,"Aug 6, 2020",YCJY Games,YCJY Games,"['English', 'French', 'German', 'Spanish - Spain', 'Arabic', 'Dutch', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","(8,708)","(8,949)",241,"45.000,00₫",
NEKOPARA Vol. 4,"['Adventure', 'Casual', 'Indie']","['Sexual Content', 'Hentai', 'Anime', 'Nudity', 'Visual Novel', 'First-Person', 'Cute', 'Mature', 'Story Rich', 'Singleplayer', 'Dating Sim', 'Casual', '2D', 'Colorful', 'Adventure', 'Comedy', 'Hand-drawn', 'Choices Matter', 'Indie', 'Souls-like']",True,False,NEKOPARA,"Nov 26, 2020",NEKO WORKs,Sekai Project,"['English', 'Traditional Chinese', 'Japanese']","(7,887)","(8,089)",202,"142.000,00₫",
Hidden Folks,"['Adventure', 'Casual', 'Indie']","['Hidden Object', 'Casual', 'Hand-drawn', 'Indie', 'Puzzle', 'Point & Click', '2D', 'Funny', 'Relaxing', 'Singleplayer', 'Minimalist', 'Cute', 'Family Friendly', 'Touch-Friendly', 'Adventure', 'Isometric', 'Design & Illustration', 'Audio Production', 'Short', 'Great Soundtrack']",True,False,,"15 Feb, 2017",Adriaan de Jongh,Adriaan de Jongh,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Arabic', 'Czech', 'Danish', 'Finnish', 'Norwegian', 'Swedish', 'Ukrainian', 'Spanish - Latin America', 'Vietnamese']","(8,473)","(8,765)",292,"195.000,00₫",
Sayonara Wild Hearts,"['Action', 'Casual']","['Great Soundtrack', 'Music', 'Rhythm', 'Action', 'Casual', 'Beautiful', 'Female Protagonist', 'Arcade', 'Colorful', 'Stylized', 'Singleplayer', 'Short', '3D', 'Indie', 'Atmospheric', 'LGBTQ+', 'Story Rich', 'Adventure', 'Action-Adventure', 'Fantasy']",True,False,Annapurna Interactive,"Dec 12, 2019",Simogo,Annapurna Interactive,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']","(7,293)","(7,511)",218,"149.000,00₫",
5D Chess With Multiverse Time Travel,['Indie'],"['Survival Horror', 'Chess', 'Time Travel', 'Time Manipulation', 'Board Game', 'Puzzle', 'Difficult', 'Multiplayer', 'Turn-Based Strategy', 'Strategy', 'Turn-Based Tactics', 'Gore', 'Singleplayer', 'PvP', 'Artificial Intelligence', 'Dating Sim', 'Indie', 'Nudity', 'Sci-fi', 'Colorful']",False,False,,"Jul 22, 2020",Conor Petersen,Conor Petersen,['English'],"(6,517)","(6,714)",197,"140.000,00₫",
WolfQuest: Anniversary Edition,"['Action', 'RPG', 'Simulation', 'Early Access']","['Early Access', 'Life Sim', 'Survival', 'Multiplayer', 'Co-op', 'Open World', 'Nature', 'Online Co-Op', 'PvE', 'RPG', 'Realistic', 'Hunting', 'Education', 'Exploration', 'Action', 'Singleplayer', 'Simulation', 'Action RPG', 'Immersive Sim', 'Action-Adventure']",True,False,WolfQuest,"25 Jul, 2019",eduweb,eduweb,['English'],"(6,733)","(6,910)",177,"260.000,00₫",
The Last Campfire,"['Adventure', 'Indie']","['Puzzle', 'Adventure', 'Singleplayer', 'Cute', 'Indie', 'Emotional', 'Atmospheric', 'Story Rich', 'Relaxing', 'Fantasy', 'Family Friendly', 'Narration', '3D Platformer', 'Soundtrack', 'Dark Fantasy', 'Puzzle Platformer', 'Philosophical', '3D', 'Controller', 'Dark']",False,False,,"7 Oct, 2021",Hello Games,Hello Games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']","(6,750)","(6,910)",160,"205.000,00₫",
Dungeon Munchies,"['Action', 'Adventure', 'Indie', 'RPG']","['Indie', 'Action', 'Pixel Graphics', 'Adventure', 'Funny', 'RPG', 'Anime', '2D', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'Platformer', 'Comedy', 'Side Scroller', 'Early Access', 'Bullet Hell', 'Cooking', 'Difficult', 'Action RPG', 'Action-Adventure']",True,False,,"27 Jul, 2022",maJAJa,maJAJa,"['English', 'Traditional Chinese', 'Simplified Chinese', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Turkish', 'Vietnamese']","(6,121)","(6,286)",165,"188.000,00₫",
Peggle Deluxe,['Casual'],"['Casual', 'Puzzle', 'Arcade', 'Singleplayer', 'Addictive', '2D', 'Physics', 'Family Friendly', 'Multiplayer', 'Classic', 'Funny', 'Pinball', 'Strategy', 'Local Multiplayer', 'Difficult', 'Great Soundtrack']",False,False,PopCap,"Feb 27, 2007","PopCap Games, Inc.","PopCap Games, Inc.","['English', 'French', 'Italian', 'German', 'Spanish - Spain']","(6,610)","(6,807)",197,"70.000,00₫",
BAD END THEATER,['Simulation'],"['Multiple Endings', 'Visual Novel', 'Story Rich', 'LGBTQ+', 'Choices Matter', 'Pixel Graphics', 'Choose Your Own Adventure', 'Cute', 'Simulation', 'Romance', 'Demons', 'Anime', 'Stylized', 'Fantasy', 'Colorful', 'Singleplayer', '2D', 'Gore', 'Violent', 'Female Protagonist']",True,True,NomnomNami,"26 Oct, 2021",NomnomNami,NomnomNami,"['English', 'French', 'German', 'Korean', 'Russian', 'Spanish - Latin America', 'Portuguese - Brazil', 'Polish', 'Simplified Chinese', 'Swedish', 'Italian', 'Japanese', 'Vietnamese', 'Turkish', 'Spanish - Spain', 'Arabic', 'Dutch', 'Czech', 'Basque', 'Hebrew', 'Thai', 'Hungarian', 'Ukrainian']","(6,181)","(6,336)",155,"120.000,00₫",
Carto,"['Adventure', 'Casual', 'Indie', 'RPG']","['Indie', 'Cute', 'Puzzle', 'Exploration', 'Hand-drawn', 'Relaxing', 'Story Rich', 'Adventure', 'Singleplayer', 'Female Protagonist', 'Atmospheric', 'Colorful', 'Family Friendly', '2D', 'Nature', 'Stylized', 'Funny', 'Top-Down', 'Cartoon', 'Open World']",True,False,Humble Games,"Oct 27, 2020",Sunhead Games,Humble Games,"['English', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America', 'French', 'German']","(6,598)","(6,802)",204,"188.000,00₫",
Slay the Princess,"['Adventure', 'Indie', 'RPG', 'Simulation']","['Choices Matter', 'Psychological Horror', 'Visual Novel', 'Dating Sim', 'Horror', 'Choose Your Own Adventure', 'Psychological', 'Story Rich', 'Lovecraftian', 'Interactive Fiction', 'Multiple Endings', 'Dark Comedy', 'Dark Humor', 'Supernatural', 'Philosophical', 'Adventure', 'Surreal', 'CRPG', 'Funny', 'RPG']",True,True,Black Tabby Games,"Oct 23, 2023",Black Tabby Games,Black Tabby Games,['English'],"(4,915)","(5,018)",103,"239.000,00₫",
Glass Masquerade,"['Casual', 'Indie']","['Puzzle', 'Relaxing', 'Casual', 'Indie', 'Atmospheric', 'Great Soundtrack', 'Beautiful', 'Singleplayer', '2D', 'Point & Click']",True,False,Glass Masquerade,"18 Nov, 2016",Onyx Lute,Onyx Lute,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Polish']","(5,888)","(6,071)",183,"73.500,00₫",
Pseudoregalia,"['Action', 'Adventure', 'Indie']","['3D Platformer', 'Metroidvania', 'Parkour', 'Exploration', 'Female Protagonist', 'Platformer', '3D', 'Surreal', 'Nonlinear', 'Third Person', 'Stylized', 'Old School', 'Abstract', 'Singleplayer', 'Controller', 'Souls-like', 'Fantasy', 'Adventure', 'Magic', 'Cartoon']",False,False,,"Jul 28, 2023",rittzler,rittzler,['English'],"(4,673)","(4,790)",117,"87.500,00₫",
Fireworks Mania - An Explosive Simulator,"['Action', 'Casual', 'Indie', 'Simulation']","['Sandbox', 'Exploration', 'Choose Your Own Adventure', 'Physics', 'FPS', 'Building', '3D', 'First-Person', 'Funny', 'Simulation', 'Cute', 'Casual', 'Choices Matter', 'Destruction', 'Cartoony', 'Singleplayer', 'Comedy', 'Atmospheric', 'Action', 'Short']",False,False,,"Dec 17, 2020",Laumania ApS,Laumania ApS,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Danish', 'Dutch', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Russian', 'Simplified Chinese', 'Turkish', 'Vietnamese', 'Czech', 'Finnish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Swedish', 'Lithuanian']","(4,586)","(4,735)",149,"140.000,00₫",
Monster Prom 2: Monster Camp,"['Indie', 'Simulation']","['Dating Sim', 'LGBTQ+', 'Indie', 'Comedy', 'Multiplayer', 'Multiple Endings', 'Online Co-Op', 'Casual', 'Visual Novel', 'Funny', 'Singleplayer', 'Dark Comedy', 'Text-Based', '2D', 'Romance', 'Fantasy', 'Choose Your Own Adventure', 'Story Rich', 'Sequel', 'Simulation']",True,True,Monster Prom,"Oct 23, 2020",Beautiful Glitch,Beautiful Glitch,['English'],"(5,252)","(5,407)",155,"140.000,00₫",
Opus Magnum,"['Indie', 'Simulation']","['Puzzle', 'Programming', 'Indie', 'Automation', 'Simulation', 'Logic', 'Singleplayer', 'Great Soundtrack', 'Steampunk', 'Building', 'Difficult', 'Sandbox', '2D', 'Hex Grid', 'Casual']",False,False,,"Dec 7, 2017",Zachtronics,Zachtronics,"['English', 'French', 'German', 'Japanese', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Korean', 'Turkish', 'Ukrainian', 'Portuguese - Portugal', 'Czech']","(5,241)","(5,376)",135,"260.000,00₫",
The Jackbox Party Pack 3,"['Casual', 'Indie', 'Strategy']","['Local Multiplayer', 'Trivia', 'Multiplayer', 'Funny', 'Casual', 'Board Game', 'Party', 'Party Game', 'Comedy', 'Indie', 'Family Friendly', 'Strategy', 'Co-op', 'Memes', 'Local Co-Op']",True,False,Jackbox Games,"17 Oct, 2016","Jackbox Games, Inc.","Jackbox Games, Inc.",['English'],"(5,399)","(5,562)",163,"321.000,00₫",
Lethal League Blaze,"['Action', 'Indie', 'Sports']","['Action', 'Indie', 'Great Soundtrack', '2D Fighter', 'Sports', 'Fighting', 'Fast-Paced', 'Local Multiplayer', 'Competitive', 'Multiplayer', 'Arcade', 'Funny', 'Online Co-Op', 'Soundtrack', '4 Player Local', 'eSports', '2D', 'Anime', 'Co-op', 'Stylized']",True,False,,"Oct 24, 2018",Team Reptile,Team Reptile,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","(5,696)","(5,879)",183,"188.000,00₫",
Like a Dragon Gaiden: The Man Who Erased His Name,"['Action', 'Adventure']","['Action', ""Beat 'em up"", 'Action RPG', 'Action-Adventure', 'Violent', 'Sexual Content', 'JRPG', 'Story Rich', 'Martial Arts', 'Gore', 'Singleplayer', 'Comedy', 'Open World', 'Adventure', 'Hack and Slash', 'Great Soundtrack', 'Dog']",True,True,Like a Dragon,"8 Nov, 2023",Ryu Ga Gotoku Studio,SEGA,"['English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian']","(5,456)","(5,593)",137,"780.000,00₫",
Alba: A Wildlife Adventure,"['Adventure', 'Casual']","['Casual', 'Wholesome', 'Cozy', 'Family Friendly', 'Nature', 'Female Protagonist', 'Adventure', 'Action-Adventure', 'Exploration', '3D', 'Open World', 'Story Rich', 'Funny', 'Indie', 'Singleplayer', 'Cartoony', 'Cute', 'Creature Collector', 'Collectathon', 'Colorful']",False,False,,"11 Dec, 2020",ustwo games,ustwo games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Dutch', 'Korean']","(4,741)","(4,843)",102,"226.000,00₫",
Mad Father,"['Adventure', 'Indie']","['RPGMaker', 'Horror', 'Psychological Horror', 'Anime', 'Pixel Graphics', '2D', 'Exploration', 'Survival Horror', 'Adventure', 'Atmospheric', 'Story Rich', 'Puzzle', 'Violent', 'Female Protagonist', 'Indie', 'Dark', 'Gothic', 'Singleplayer', 'Casual', 'Multiple Endings']",False,True,WOLF RPG Editor,"22 Sep, 2016",sen,PLAYISM,"['English', 'Japanese', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Korean']","(4,254)","(4,373)",119,"120.000,00₫",-50%
